# US dynamic universe — built 2026-06-01
# Source: FinanceDataReader (NASDAQ + NYSE + AMEX)
# Count: 5568 종목
ticker,name,market,sector,industry,market_cap_tier
ODTX,Odyssey Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
LBRX,LB Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GLIBK,Liberty Capital Corp Series C,NASDAQ,,통합 통신 서비스,unknown
RDVT,Red Violet Inc,NASDAQ,,소프트웨어,unknown
GERN,Geron Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
BBSI,Barrett Business Services Inc,NASDAQ,,고용 서비스,unknown
OMER,Omeros Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
CYRX,Cryoport Inc,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
AVO,Mission Produce Inc,NASDAQ,,어업 및 농업,unknown
SSII,SS Innovations International Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CTMX,CytomX Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
WEST,Westrock Coffee Co,NASDAQ,,식품 가공,unknown
GSBC,Great Southern Bancorp Inc,NASDAQ,,은행,unknown
CCBG,Capital City Bank Group Inc,NASDAQ,,은행,unknown
SPFI,South Plains Financial Inc,NASDAQ,,은행,unknown
MRLN,Merlin Inc,NASDAQ,,항공우주 및 방위,unknown
LAES,Sealsq Corp,NASDAQ,,반도체,unknown
AURA,Aura Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
EH,EHang Holdings Ltd ADR,NASDAQ,,항공우주 및 방위,unknown
GRPN,Groupon Inc,NASDAQ,,할인점,unknown
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,,제약,unknown
FOXF,Fox Factory Holding Corp,NASDAQ,,"자동차, 트럭 및 오토바이 부품",unknown
ALLO,Allogene Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CGNT,Cognyte Software Ltd,NASDAQ,,소프트웨어,unknown
DSP,Viant Technology Inc,NASDAQ,,소프트웨어,unknown
TRNS,Transcat Inc,NASDAQ,,경영 지원 서비스,unknown
MITK,Mitek Systems Inc,NASDAQ,,소프트웨어,unknown
BIOA,BIOAGE Labs Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
PGC,Peapack-Gladstone Financial Corp,NASDAQ,,은행,unknown
ODD,Oddity Tech Ltd,NASDAQ,,개인 생활 필수 용품,unknown
MAKO,Mako Mining Corp,NASDAQ,,금,unknown
SMBC,Southern Missouri Bancorp Inc,NASDAQ,,은행,unknown
RLMD,Relmada Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,,레스토랑 및 바,unknown
NMFC,New Mountain Finance Corp,NASDAQ,,폐쇄형 펀드,unknown
SCZM,Santacruz Silver Mining Ltd,NASDAQ,,금 제외 귀금속 및 광물,unknown
CRESY,Cresud SACIF y A ADR,NASDAQ,,어업 및 농업,unknown
CGBD,Carlyle Secured Lending Inc,NASDAQ,,투자 관리 및 펀드 운영,unknown
SENEA,Seneca Foods Corp Class A,NASDAQ,,식품 가공,unknown
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,,의료 시설 및 서비스,unknown
KRNT,Kornit Digital Ltd,NASDAQ,,산업용 기계 및 장비,unknown
FEIM,Frequency Electronics Inc,NASDAQ,,전기 부품 및 장비,unknown
SLDP,Solid Power Inc,NASDAQ,,"자동차, 트럭 및 오토바이 부품",unknown
ORRF,Orrstown Financial Services Inc,NASDAQ,,은행,unknown
HSTM,HealthStream Inc,NASDAQ,,소프트웨어,unknown
SERV,Serve Robotics Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
SLDB,Solid Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
BLMN,Bloomin' Brands Inc,NASDAQ,,레스토랑 및 바,unknown
QNST,QuinStreet Inc,NASDAQ,,온라인 서비스,unknown
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
ALRS,Alerus Financial Corp,NASDAQ,,은행,unknown
FWRG,First Watch Restaurant Group Inc,NASDAQ,,레스토랑 및 바,unknown
FDUS,Fidus Investment Corp,NASDAQ,,폐쇄형 펀드,unknown
VELO,Velo3D Inc,NASDAQ,,전자 장비 및 부품,unknown
SLRC,SLR Investment Corp,NASDAQ,,폐쇄형 펀드,unknown
FISI,Financial Institutions Inc,NASDAQ,,은행,unknown
DJCO,Daily Journal Corp,NASDAQ,,온라인 서비스,unknown
TMCR,Metals Royalty Company Inc,NASDAQ,,다각적 채굴,unknown
IBCP,Independent Bank Corp,NASDAQ,,은행,unknown
BTBT,Bit Digital  Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
CBLL,Ceribell Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
NTGR,NETGEAR Inc,NASDAQ,,통신 및 네트워킹,unknown
EVGO,EVgo Inc,NASDAQ,,전력 유틸리티,unknown
SHBI,Shore Bancshares Inc,NASDAQ,,은행,unknown
OIO,OIO Group,NASDAQ,,환경 서비스 및 장비,unknown
VLGEA,Village Super Market Inc,NASDAQ,,식품 소매 및 유통,unknown
ZVRA,Zevra Therapeutics Inc,NASDAQ,,제약,unknown
KRUS,Kura Sushi USA Inc,NASDAQ,,레스토랑 및 바,unknown
BTQ,BTQ Technologies Corp,NASDAQ,,소프트웨어,unknown
HQ,Horizon Quantum Holdings Ltd,NASDAQ,,소프트웨어,unknown
BMM,Blue Moon Metals Inc,NASDAQ,,다각적 채굴,unknown
EVER,EverQuote Inc,NASDAQ,,온라인 서비스,unknown
RSVR,Reservoir Media Inc,NASDAQ,,엔터테인먼트 제작,unknown
SWBI,Smith & Wesson Brands Inc,NASDAQ,,항공우주 및 방위,unknown
RR,Richtech Robotics Inc,NASDAQ,,전자 장비 및 부품,unknown
TLRY,Tilray Brands Inc,NASDAQ,,제약,unknown
DSGN,Design Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CD,Chaince Digital Holdings Inc,NASDAQ,,핀테크,unknown
IHRT,iHeartMedia Inc,NASDAQ,,방송,unknown
CSTL,Castle Biosciences Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
MRAM,Everspin Technologies Inc,NASDAQ,,반도체,unknown
BRBI,BRBI BR Partners SA ADR,NASDAQ,,다각적 투자 서비스,unknown
SABR,Sabre Corp,NASDAQ,,소프트웨어,unknown
TIPT,Tiptree Inc,NASDAQ,,투자 지주 회사,unknown
VRRM,Verra Mobility Corp,NASDAQ,,경영 지원 서비스,unknown
YB,Yuanbao Inc ADR,NASDAQ,,생명 및 건강 보험,unknown
GEMI,Gemini Space Station Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
VINP,Vinci Compass Investments Ltd,NASDAQ,,경영 지원 서비스,unknown
CRMD,CorMedix Inc,NASDAQ,,제약,unknown
MTC,MMTEC Inc,NASDAQ,,전문 정보 서비스,unknown
AXG,Solowin Holdings Ltd,NASDAQ,,투자 관리 및 펀드 운영,unknown
CSHR,Coinshares PLC,NASDAQ,,투자 관리 및 펀드 운영,unknown
CWBC,Community West Bancshares,NASDAQ,,은행,unknown
SGP,SpyGlass Pharma Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
CLFD,Clearfield Inc,NASDAQ,,통신 및 네트워킹,unknown
PRME,Prime Medicine  Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
DMII,Drugs Made In America Acquisition II Corp,NASDAQ,,투자 지주 회사,unknown
RMR,RMR Group Inc,NASDAQ,,부동산 서비스,unknown
NHP,National Healthcare Properties Inc,NASDAQ,,특수 REITs,unknown
BWAY,Brainsway Ltd ADR,NASDAQ,,첨단 의료 장비 및 기술,unknown
HIFS,Hingham Institution For Savings,NASDAQ,,은행,unknown
ACRS,Aclaris Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
ANL,Adlai Nortye Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
HELE,Helen of Troy Ltd,NASDAQ,,"가전제품, 도구 및 가정 용품",unknown
SWMR,Swarmer Inc,NASDAQ,,소프트웨어,unknown
GAIN,Gladstone Investment Corp,NASDAQ,,폐쇄형 펀드,unknown
IMMX,Immix Biopharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CLYM,Climb Bio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
SIBN,SI-BONE Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
KE,Kimball Electronics Inc,NASDAQ,,반도체,unknown
SWIM,Latham Group Inc,NASDAQ,,오락용 제품,unknown
GOGO,Gogo Inc,NASDAQ,,무선 통신 서비스,unknown
LBRDA,Liberty Broadband Corp Series A,NASDAQ,,방송,unknown
CABA,Cabaletta Bio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
BCAL,California Bancorp,NASDAQ,,은행,unknown
GOOD,Gladstone Commercial Corp,NASDAQ,,복합부동산 REITs,unknown
CADL,Candel Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
DNUT,Krispy Kreme Inc,NASDAQ,,레스토랑 및 바,unknown
CARE,Carter Bankshares Inc,NASDAQ,,은행,unknown
AROW,Arrow Financial Corp,NASDAQ,,은행,unknown
GDYN,Grid Dynamics Holdings Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
TDUP,ThredUp Inc,NASDAQ,,온라인 서비스,unknown
RRBI,Red River Bancshares Inc,NASDAQ,,은행,unknown
SUJA,Suja Life Inc,NASDAQ,,무알콜 음료,unknown
PFIS,Peoples Financial Services Corp,NASDAQ,,은행,unknown
ALT,Altimmune Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
VALN,Valneva SE ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
CASS,Cass Information Systems Inc,NASDAQ,,경영 지원 서비스,unknown
NFBK,Northfield Bancorp Inc,NASDAQ,,은행,unknown
CEPF,Cantor Equity Partners IV Inc,NASDAQ,,투자 지주 회사,unknown
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,,제약,unknown
BVS,Bioventus Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
DGXX,Digi Power X Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
CBIO,Crescent Biopharma Inc,NASDAQ,,제약,unknown
NPCE,Neuropace Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
MAMA,Mama's Creations Inc,NASDAQ,,식품 가공,unknown
ALOY,REalloys Inc,NASDAQ,,금 제외 귀금속 및 광물,unknown
TOYO,TOYO Co.  Ltd,NASDAQ,,재생 가능 에너지 장비 및 서비스,unknown
CCSI,Consensus Cloud Solutions Inc,NASDAQ,,소프트웨어,unknown
CERS,Cerus Corp,NASDAQ,,"의료 장비, 물품 및 유통",unknown
ASTL,Algoma Steel Group Inc,NASDAQ,,철 및 강철,unknown
TECX,Tectonic Therapeutic Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
EIKN,Eikon Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
PRAA,PRA Group Inc,NASDAQ,,기업 금융 서비스,unknown
CRNC,Cerence Inc,NASDAQ,,소프트웨어,unknown
EDIT,Editas Medicine Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
VBNK,Versabank,NASDAQ,,은행,unknown
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,,카지노 및 도박,unknown
TASK,Taskus Inc,NASDAQ,,경영 지원 서비스,unknown
ARVN,Arvinas Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
ELVA,Electrovaya Inc,NASDAQ,,전기 부품 및 장비,unknown
MSBI,Midland States Bancorp Inc,NASDAQ,,은행,unknown
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ,,투자 관리 및 펀드 운영,unknown
AMSF,Amerisafe Inc,NASDAQ,,손해보험,unknown
LEGH,Legacy Housing Corporation,NASDAQ,,주택 건설,unknown
ADUR,Aduro Clean Technologies Inc,NASDAQ,,환경 서비스 및 장비,unknown
CCXI,Churchill Capital Corp XI,NASDAQ,,투자 지주 회사,unknown
IIIV,I3 Verticals Inc,NASDAQ,,핀테크,unknown
NRDS,NerdWallet Inc,NASDAQ,,소비자 대출,unknown
MCFT,Mastercraft Boat Holdings Inc,NASDAQ,,오락용 제품,unknown
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,,제약,unknown
MLAB,Mesa Laboratories Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
TATT,TAT Technologies Ltd,NASDAQ,,전기 부품 및 장비,unknown
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ,,어업 및 농업,unknown
UNTY,Unity Bancorp Inc,NASDAQ,,은행,unknown
TRAX,First Tracks Biotherapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
TCMD,Tactile Systems Technology Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
ACNB,ACNB Corp,NASDAQ,,은행,unknown
AGMB,Agomab Therapeutics NV ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,,여가 및 오락시설,unknown
PROK,Prokidney Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
BWMN,Bowman Consulting Group Ltd,NASDAQ,,건설 및 엔지니어링,unknown
BETR,Better Home & Finance Holding Co,NASDAQ,,소비자 대출,unknown
NRIM,Northrim BanCorp Inc,NASDAQ,,은행,unknown
ASMB,Assembly Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
MDXG,MiMedx Group Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
SFST,Southern First Bancshares Inc,NASDAQ,,은행,unknown
SRTA,Strata Critical Medical Inc,NASDAQ,,온라인 서비스,unknown
XMAX,XMax Inc,NASDAQ,,가정용 가구,unknown
RBBN,Ribbon Communications Inc,NASDAQ,,통신 및 네트워킹,unknown
PUBM,PubMatic Inc,NASDAQ,,소프트웨어,unknown
KRT,Karat Packaging Inc,NASDAQ,,용기(종이 제외) 및 포장재,unknown
FFIC,Flushing Financial Corp,NASDAQ,,은행,unknown
CTKB,Cytek Biosciences Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
BBNX,Beta Bionics Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
MBUU,Malibu Boats Inc,NASDAQ,,오락용 제품,unknown
CIVB,Civista Bancshares Inc,NASDAQ,,은행,unknown
ACHV,Achieve Life Sciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
DGICA,Donegal Group Inc Class A,NASDAQ,,손해보험,unknown
KRNY,Kearny Financial Corp,NASDAQ,,은행,unknown
TREE,Lendingtree Inc,NASDAQ,,소비자 대출,unknown
FIP,Ftai Infrastructure Inc,NASDAQ,,지상 화물 및 물류,unknown
BWB,Bridgewater Bancshares Inc,NASDAQ,,은행,unknown
MVST,Microvast Holdings Inc,NASDAQ,,전기 부품 및 장비,unknown
BOT,RoboStrategy Inc,NASDAQ,,폐쇄형 펀드,unknown
GRRR,Gorilla Technology Group Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
RPD,Rapid7 Inc,NASDAQ,,소프트웨어,unknown
GYRE,Gyre Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
OSPN,OneSpan Inc,NASDAQ,,소프트웨어,unknown
PRTA,Prothena Corporation PLC,NASDAQ,,생명 공학 및 의학 연구,unknown
PRTH,Priority Technology Holdings Inc,NASDAQ,,핀테크,unknown
AIOT,PowerFleet Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
XOMA,Xoma Royalty Corp,NASDAQ,,엔터테인먼트 제작,unknown
CBNK,Capital Bancorp Inc,NASDAQ,,은행,unknown
GLRE,Greenlight Capital Re Ltd,NASDAQ,,재보험,unknown
BELFA,Bel Fuse Inc Class A,NASDAQ,,전자 장비 및 부품,unknown
FDMT,4D Molecular Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
KYTX,Kyverna Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
FLGT,Fulgent Genetics Inc,NASDAQ,,의료 시설 및 서비스,unknown
WILC,G Willi Food International Ltd,NASDAQ,,식품 소매 및 유통,unknown
OWLS,OBOOK Holdings Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
UROY,Uranium Royalty Corp,NASDAQ,,우라늄,unknown
OVID,Ovid Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
TITN,Titan Machinery Inc,NASDAQ,,중장비 및 차량,unknown
TROO,TROOPS Inc,NASDAQ,,복합보험 및 중개인,unknown
ACIC,American Coastal Insurance Corp,NASDAQ,,손해보험,unknown
HBCP,Home Bancorp Inc,NASDAQ,,은행,unknown
CTNM,Contineum Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
AQST,Aquestive Therapeutics Inc,NASDAQ,,제약,unknown
ALTI,AlTi Global  Inc,NASDAQ,,투자 관리 및 펀드 운영,unknown
AUTL,Autolus Therapeutics PLC ADR,NASDAQ,,제약,unknown
ADV,Advantage Solutions Inc,NASDAQ,,광고 및 마케팅,unknown
CGC,Canopy Growth Corp,NASDAQ,,제약,unknown
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,,해양 화물 및 물류,unknown
UXIN,Uxin Ltd ADR,NASDAQ,,"자동차 차량, 부품 및 서비스 소매",unknown
MFI,mF International Limited,NASDAQ,,IT 서비스 및 컨설팅,unknown
MNRO,Monro Inc,NASDAQ,,"자동차 차량, 부품 및 서비스 소매",unknown
ABAT,American Battery Technology Co,NASDAQ,,특수 채굴 및 금속,unknown
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ,,어업 및 농업,unknown
BSRR,Sierra Bancorp,NASDAQ,,은행,unknown
SCVL,Shoe Carnival Inc,NASDAQ,,의류 및 액세서리 소매,unknown
SFIX,Stitch Fix Inc,NASDAQ,,온라인 서비스,unknown
MLAA,Mountain Lake Acquisition II Corp,NASDAQ,,,unknown
YORW,York Water Co,NASDAQ,,수자원 유틸리티,unknown
STRO,Sutro Biopharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
NUAI,New Era Energy & Digital Inc,NASDAQ,,"오일, 가스 탐사 및 생산",unknown
CWCO,Consolidated Water Co Ltd,NASDAQ,,수자원 유틸리티,unknown
FBIZ,First Business Financial Services Inc,NASDAQ,,은행,unknown
BMBL,Bumble Inc,NASDAQ,,온라인 서비스,unknown
SIDU,Sidus Space Inc,NASDAQ,,항공우주 및 방위,unknown
ANGO,AngioDynamics Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
NVEC,NVE Corp,NASDAQ,,반도체,unknown
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,,투자 지주 회사,unknown
CRAN,Crane Harbor Acquisition Corp II,NASDAQ,,투자 지주 회사,unknown
COFS,ChoiceOne Financial Services Inc,NASDAQ,,은행,unknown
TOI,Oncology Institute Inc,NASDAQ,,의료 시설 및 서비스,unknown
JOUT,Johnson Outdoors Inc,NASDAQ,,오락용 제품,unknown
PKOH,Park Ohio Holdings Corp,NASDAQ,,산업용 기계 및 장비,unknown
NEXN,Nexxen International Ltd,NASDAQ,,광고 및 마케팅,unknown
GTEN,Gores Holdings X Inc,NASDAQ,,투자 지주 회사,unknown
OCGN,Ocugen Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ,,레스토랑 및 바,unknown
ELMT,Elmet Group Co,NASDAQ,,산업용 기계 및 장비,unknown
INV,Innventure Inc,NASDAQ,,투자 관리 및 펀드 운영,unknown
JLHL,Julong Holding Ltd,NASDAQ,,산업용 기계 및 장비,unknown
BLZE,Backblaze Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
ZSQR,Z Squared Inc (Delaware),NASDAQ,,IT 서비스 및 컨설팅,unknown
DCBO,Docebo Inc,NASDAQ,,소프트웨어,unknown
PACB,Pacific Biosciences of California Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
APXT,Apex Treasury Corp,NASDAQ,,투자 지주 회사,unknown
FULC,Fulcrum Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CMCO,Columbus McKinnon Corp,NASDAQ,,중장비 및 차량,unknown
OBT,Orange County Bancorp Inc,NASDAQ,,은행,unknown
PDLB,Ponce Financial Group Inc,NASDAQ,,은행,unknown
STTK,Shattuck Labs Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
UPB,Upstream Bio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GEVO,Gevo Inc,NASDAQ,,재생 가능 연료,unknown
GLOO,Gloo Holdings Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
IMXI,International Money Express Inc,NASDAQ,,경영 지원 서비스,unknown
KMDA,Kamada Ltd,NASDAQ,,제약,unknown
SGMT,Sagimet Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
OSS,One Stop Systems Inc,NASDAQ,,컴퓨터 하드웨어,unknown
ESEA,Euroseas Ltd,NASDAQ,,해양 화물 및 물류,unknown
CLNE,Clean Energy Fuels Corp,NASDAQ,,"오일, 가스 정제 및 마케팅",unknown
ACTG,Acacia Research Corp,NASDAQ,,경영 지원 서비스,unknown
LAB,Standard BioTools Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
NGNE,Neurogene Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GRVY,Gravity Co Ltd ADR,NASDAQ,,소프트웨어,unknown
GCBC,Greene County Bancorp Inc,NASDAQ,,은행,unknown
KBON,Karbon Capital Partners Corp,NASDAQ,,투자 지주 회사,unknown
BCAR,D Boral ARC Acquisition I Corp,NASDAQ,,투자 지주 회사,unknown
ITIC,Investors Title Co,NASDAQ,,손해보험,unknown
FRPH,FRP Holdings Inc,NASDAQ,,"부동산 임대, 개발 및 운영",unknown
IPSC,Century Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
KIDS,OrthoPediatrics Corp,NASDAQ,,"의료 장비, 물품 및 유통",unknown
NRC,NRC Health,NASDAQ,,광고 및 마케팅,unknown
GLAD,Gladstone Capital Corp,NASDAQ,,폐쇄형 펀드,unknown
IEAG,Infinite Eagle Acquisition Corp,NASDAQ,,투자 지주 회사,unknown
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ,,투자 지주 회사,unknown
MNPR,Monopar Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
MOBI,Mobia Medical Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
ATNI,ATN International Inc,NASDAQ,,통합 통신 서비스,unknown
CENT,Central Garden & Pet Co,NASDAQ,,식품 가공,unknown
IACO,Idea Acquisition Corp,NASDAQ,,투자 지주 회사,unknown
CGCT,Cartesian Growth Corp III,NASDAQ,,투자 지주 회사,unknown
EOLS,Evolus Inc,NASDAQ,,제약,unknown
DBCA,D Boral Acquisition I Corp,NASDAQ,,투자 지주 회사,unknown
VREX,Varex Imaging Corp,NASDAQ,,첨단 의료 장비 및 기술,unknown
MESH,Meshflow Acquisition Corp,NASDAQ,,투자 지주 회사,unknown
VITL,Vital Farms Inc,NASDAQ,,식품 소매 및 유통,unknown
CMPX,Compass Therapeutics Inc.,NASDAQ,,생명 공학 및 의학 연구,unknown
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
AMCX,AMC Global Media Inc,NASDAQ,,방송,unknown
ZUMZ,Zumiez Inc,NASDAQ,,의류 및 액세서리 소매,unknown
ERII,Energy Recovery Inc,NASDAQ,,산업용 기계 및 장비,unknown
ULH,Universal Logistics Holdings Inc,NASDAQ,,지상 화물 및 물류,unknown
SUPX,SuperX AI Technology Ltd,NASDAQ,,IT 서비스 및 컨설팅,unknown
OPTX,Syntec Optics Holdings Inc,NASDAQ,,상품 화학,unknown
ATOM,Atomera Inc,NASDAQ,,반도체,unknown
CCCC,C4 Therapeutics  Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
LOCO,El Pollo Loco Holdings Inc,NASDAQ,,레스토랑 및 바,unknown
ECX,Ecarx Holdings Inc.,NASDAQ,,통합 하드웨어 및 소프트웨어,unknown
SPT,Sprout Social Inc,NASDAQ,,소프트웨어,unknown
NKLR,Terra Innovatum Global NV,NASDAQ,,중전기장비,unknown
GBFH,GBank Financial Holdings Inc,NASDAQ,,은행,unknown
FSTR,L B Foster Co,NASDAQ,,중장비 및 차량,unknown
MWC,Micware Co Ltd ADR,NASDAQ,,IT 서비스 및 컨설팅,unknown
KRAQ,KRAKacquisition Corp,NASDAQ,,투자 지주 회사,unknown
DVLT,Datavault AI Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
CDRO,Codere Online Luxembourg SA,NASDAQ,,카지노 및 도박,unknown
XRX,Xerox Holdings Corp,NASDAQ,,사무기기,unknown
IBEX,Ibex Ltd,NASDAQ,,소프트웨어,unknown
ALTO,Alto Ingredients Inc,NASDAQ,,재생 가능 연료,unknown
BSVN,Bank7 Corp,NASDAQ,,은행,unknown
CCAP,Crescent Capital BDC Inc,NASDAQ,,폐쇄형 펀드,unknown
LSAK,Lesaka Technologies Inc,NASDAQ,,핀테크,unknown
BMRC,Bank of Marin Bancorp,NASDAQ,,은행,unknown
BWFG,Bankwell Financial Group Inc,NASDAQ,,은행,unknown
CEPT,Cantor Equity Partners II Inc,NASDAQ,,투자 지주 회사,unknown
ROMA,Roma Green Finance Ltd,NASDAQ,,경영 지원 서비스,unknown
KFII,K&F Growth Acquisition II Corp,NASDAQ,,투자 지주 회사,unknown
NATH,Nathan's Famous Inc,NASDAQ,,레스토랑 및 바,unknown
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ,,특수 REITs,unknown
LAND,Gladstone Land Corp,NASDAQ,,특수 REITs,unknown
ZURA,Zura Bio Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
WTBA,West Bancorporation Inc,NASDAQ,,은행,unknown
PAYS,Paysign Inc,NASDAQ,,경영 지원 서비스,unknown
BYND,Beyond Meat Inc,NASDAQ,,식품 가공,unknown
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ,,투자 지주 회사,unknown
CCRN,Cross Country Healthcare Inc,NASDAQ,,고용 서비스,unknown
RBB,RBB Bancorp,NASDAQ,,은행,unknown
LXEO,Lexeo Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
LTBR,Lightbridge Corp,NASDAQ,,경영 지원 서비스,unknown
VOXR,Vox Royalty Corp,NASDAQ,,금 제외 귀금속 및 광물,unknown
NEWT,NewtekOne Inc,NASDAQ,,기업 금융 서비스,unknown
PDYN,Palladyne AI Corp,NASDAQ,,소프트웨어,unknown
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,투자 지주 회사,unknown
NPAC,New Providence Acquisition Corp III,NASDAQ,,투자 지주 회사,unknown
BNTC,Benitec Biopharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CCIX,Churchill Capital Corp IX,NASDAQ,,투자 지주 회사,unknown
DUOT,Duos Technologies Group Inc,NASDAQ,,소프트웨어,unknown
CBK,Commercial BancGroup Inc,NASDAQ,,은행,unknown
ALMU,Aeluma Inc,NASDAQ,,반도체,unknown
BBCP,Concrete Pumping Holdings Inc,NASDAQ,,건설 및 엔지니어링,unknown
STRZ,Starz Entertainment Corp,NASDAQ,,온라인 서비스,unknown
FBRX,Forte Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
SHMD,SCHMID Group NV,NASDAQ,,반도체,unknown
HNST,Honest Company Inc,NASDAQ,,기타 전문 소매,unknown
